time,phase,level,level_pct,d1,d2,d3,p1,p2,p3,alarms
2026-06-03 17:01:26,REMPLISSAGE/MELANGE,2011,20.1,130,140,280,1,1,0,
2026-06-03 17:01:27,REMPLISSAGE/MELANGE,2602,26.0,130,140,280,1,1,0,
2026-06-03 17:01:28,REMPLISSAGE/MELANGE,3143,31.4,130,140,280,1,1,0,
2026-06-03 17:01:29,REMPLISSAGE/MELANGE,3569,35.7,130,140,280,1,1,0,
2026-06-03 17:01:30,REMPLISSAGE/MELANGE,4160,41.6,130,140,280,1,1,0,
2026-06-03 17:01:31,REMPLISSAGE/MELANGE,4700,47.0,130,140,280,1,1,0,
2026-06-03 17:01:32,REMPLISSAGE/MELANGE,5295,52.9,130,140,280,1,1,0,
2026-06-03 17:01:33,REMPLISSAGE/MELANGE,5719,57.2,130,140,280,1,1,0,
2026-06-03 17:01:34,REMPLISSAGE/MELANGE,6309,63.1,130,140,280,1,1,0,
2026-06-03 17:01:35,REMPLISSAGE/MELANGE,6853,68.5,130,140,280,1,1,0,
2026-06-03 17:01:36,REMPLISSAGE/MELANGE,7444,74.4,130,140,280,1,1,0,
2026-06-03 17:01:37,REMPLISSAGE/MELANGE,7877,78.8,130,140,280,1,1,0,
2026-06-03 17:01:38,EMBOUTEILLAGE,8002,80.0,130,140,280,0,0,1,
2026-06-03 17:01:39,EMBOUTEILLAGE,7260,72.6,130,140,280,0,0,1,
2026-06-03 17:01:40,EMBOUTEILLAGE,6518,65.2,130,140,280,0,0,1,
2026-06-03 17:01:41,EMBOUTEILLAGE,5851,58.5,130,140,280,0,0,1,
2026-06-03 17:01:42,EMBOUTEILLAGE,5308,53.1,130,140,280,0,0,1,
2026-06-03 17:01:43,EMBOUTEILLAGE,4565,45.6,130,140,280,0,0,1,
2026-06-03 17:01:44,EMBOUTEILLAGE,3887,38.9,130,140,280,0,0,1,
2026-06-03 17:01:45,EMBOUTEILLAGE,3145,31.4,130,140,280,0,0,1,
2026-06-03 17:01:46,EMBOUTEILLAGE,2611,26.1,130,140,280,0,0,1,
2026-06-03 17:01:47,EMBOUTEILLAGE,1934,19.3,130,140,280,0,0,1,
2026-06-03 17:01:48,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 17:01:49,REMPLISSAGE/MELANGE,1732,17.3,130,140,280,1,1,0,
2026-06-03 17:01:50,REMPLISSAGE/MELANGE,2322,23.2,130,140,280,1,1,0,
2026-06-03 17:01:51,REMPLISSAGE/MELANGE,2749,27.5,130,140,280,1,1,0,
2026-06-03 17:01:52,REMPLISSAGE/MELANGE,3292,32.9,130,140,280,1,1,0,
2026-06-03 17:01:53,REMPLISSAGE/MELANGE,3882,38.8,130,140,280,1,1,0,
2026-06-03 17:01:55,REMPLISSAGE/MELANGE,4475,44.8,130,140,280,1,1,0,
2026-06-03 17:01:56,REMPLISSAGE/MELANGE,5010,50.1,130,140,280,1,1,0,
2026-06-03 17:01:57,REMPLISSAGE/MELANGE,5442,54.4,130,140,280,1,1,0,
2026-06-03 17:01:58,REMPLISSAGE/MELANGE,6024,60.2,130,140,280,1,1,0,
2026-06-03 17:01:59,REMPLISSAGE/MELANGE,6566,65.7,130,140,280,1,1,0,
2026-06-03 17:02:00,REMPLISSAGE/MELANGE,7160,71.6,130,140,280,1,1,0,
2026-06-03 17:02:01,REMPLISSAGE/MELANGE,7693,76.9,130,140,280,1,1,0,
2026-06-03 17:02:02,REMPLISSAGE/MELANGE,8117,81.2,130,140,280,1,1,0,
2026-06-03 17:02:03,EMBOUTEILLAGE,7656,76.6,130,140,280,0,0,1,
2026-06-03 17:02:04,EMBOUTEILLAGE,6917,69.2,130,140,280,0,0,1,
2026-06-03 17:02:05,EMBOUTEILLAGE,6249,62.5,130,140,280,0,0,1,
2026-06-03 17:02:06,EMBOUTEILLAGE,5506,55.1,130,140,280,0,0,1,
2026-06-03 17:02:07,EMBOUTEILLAGE,4972,49.7,130,140,280,0,0,1,
2026-06-03 17:02:08,EMBOUTEILLAGE,4233,42.3,130,140,280,0,0,1,
2026-06-03 17:02:09,EMBOUTEILLAGE,3553,35.5,130,140,280,0,0,1,
2026-06-03 17:02:10,EMBOUTEILLAGE,2810,28.1,130,140,280,0,0,1,
2026-06-03 17:02:11,EMBOUTEILLAGE,2278,22.8,130,140,280,0,0,1,
2026-06-03 17:02:12,EMBOUTEILLAGE,1601,16.0,130,140,280,0,0,1,
2026-06-03 17:02:13,REMPLISSAGE/MELANGE,1408,14.1,130,140,280,1,1,0,
2026-06-03 17:02:14,REMPLISSAGE/MELANGE,1949,19.5,130,140,280,1,1,0,
2026-06-03 17:02:15,REMPLISSAGE/MELANGE,2543,25.4,130,140,280,1,1,0,
2026-06-03 17:02:16,REMPLISSAGE/MELANGE,2968,29.7,130,140,280,1,1,0,
2026-06-03 17:02:17,REMPLISSAGE/MELANGE,3558,35.6,130,140,280,1,1,0,
2026-06-03 17:02:18,REMPLISSAGE/MELANGE,4100,41.0,130,140,280,1,1,0,
2026-06-03 17:02:19,REMPLISSAGE/MELANGE,4694,46.9,130,140,280,1,1,0,
2026-06-03 17:02:20,REMPLISSAGE/MELANGE,5119,51.2,130,140,280,1,1,0,
2026-06-03 17:02:21,REMPLISSAGE/MELANGE,5709,57.1,130,140,280,1,1,0,
2026-06-03 17:02:22,REMPLISSAGE/MELANGE,6301,63.0,130,140,280,1,1,0,
2026-06-03 17:02:23,REMPLISSAGE/MELANGE,6837,68.4,130,140,280,1,1,0,
2026-06-03 17:02:24,REMPLISSAGE/MELANGE,7269,72.7,130,140,280,1,1,0,
2026-06-03 17:02:25,REMPLISSAGE/MELANGE,7859,78.6,130,140,280,1,1,0,
2026-06-03 17:02:26,EMBOUTEILLAGE,8003,80.0,130,140,280,0,0,1,
2026-06-03 17:02:27,EMBOUTEILLAGE,7262,72.6,130,140,280,0,0,1,
2026-06-03 17:02:28,EMBOUTEILLAGE,6582,65.8,130,140,280,0,0,1,
2026-06-03 17:02:29,EMBOUTEILLAGE,5841,58.4,130,140,280,0,0,1,
2026-06-03 17:02:30,EMBOUTEILLAGE,5309,53.1,130,140,280,0,0,1,
2026-06-03 17:02:31,EMBOUTEILLAGE,4629,46.3,130,140,280,0,0,1,
2026-06-03 17:02:32,EMBOUTEILLAGE,3961,39.6,130,140,280,0,0,1,
2026-06-03 17:02:33,EMBOUTEILLAGE,3221,32.2,130,140,280,0,0,1,
2026-06-03 17:02:34,EMBOUTEILLAGE,2541,25.4,130,140,280,0,0,1,
2026-06-03 17:02:35,EMBOUTEILLAGE,2007,20.1,130,140,280,0,0,1,
2026-06-03 17:02:36,EMBOUTEILLAGE,1267,12.7,130,140,280,0,0,1,
2026-06-03 17:02:37,REMPLISSAGE/MELANGE,1732,17.3,130,140,280,1,1,0,
2026-06-03 17:02:38,REMPLISSAGE/MELANGE,2275,22.8,130,140,280,1,1,0,
2026-06-03 17:02:39,REMPLISSAGE/MELANGE,2709,27.1,130,140,280,1,1,0,
2026-06-03 17:02:40,REMPLISSAGE/MELANGE,3299,33.0,130,140,280,1,1,0,
2026-06-03 17:02:41,REMPLISSAGE/MELANGE,3833,38.3,130,140,280,1,1,0,
2026-06-03 17:02:42,REMPLISSAGE/MELANGE,4375,43.8,130,140,280,1,1,0,
2026-06-03 17:02:43,REMPLISSAGE/MELANGE,4965,49.6,130,140,280,1,1,0,
2026-06-03 17:02:44,REMPLISSAGE/MELANGE,5392,53.9,130,140,280,1,1,0,
2026-06-03 17:02:45,REMPLISSAGE/MELANGE,5984,59.8,130,140,280,1,1,0,
2026-06-03 17:02:46,REMPLISSAGE/MELANGE,6525,65.2,130,140,280,1,1,0,
2026-06-03 17:02:47,REMPLISSAGE/MELANGE,7068,70.7,130,140,280,1,1,0,
2026-06-03 17:02:48,REMPLISSAGE/MELANGE,7659,76.6,130,140,280,1,1,0,
2026-06-03 17:02:49,REMPLISSAGE/MELANGE,8192,81.9,130,140,280,1,1,0,
2026-06-03 17:02:50,EMBOUTEILLAGE,7732,77.3,130,140,280,0,0,1,
2026-06-03 17:02:51,EMBOUTEILLAGE,6989,69.9,130,140,280,0,0,1,
2026-06-03 17:02:52,EMBOUTEILLAGE,6248,62.5,130,140,280,0,0,1,
2026-06-03 17:02:53,EMBOUTEILLAGE,5580,55.8,130,140,280,0,0,1,
2026-06-03 17:02:54,EMBOUTEILLAGE,5036,50.4,130,140,280,0,0,1,
2026-06-03 17:02:55,EMBOUTEILLAGE,4357,43.6,130,140,280,0,0,1,
2026-06-03 17:02:56,EMBOUTEILLAGE,3617,36.2,130,140,280,0,0,1,
2026-06-03 17:02:57,EMBOUTEILLAGE,2947,29.5,130,140,280,0,0,1,
2026-06-03 17:02:58,EMBOUTEILLAGE,2207,22.1,130,140,280,0,0,1,
2026-06-03 17:02:59,EMBOUTEILLAGE,1663,16.6,130,140,280,0,0,1,
2026-06-03 17:03:00,REMPLISSAGE/MELANGE,1416,14.2,130,140,280,1,1,0,
2026-06-03 17:03:01,REMPLISSAGE/MELANGE,1951,19.5,130,140,280,1,1,0,
2026-06-03 17:03:02,REMPLISSAGE/MELANGE,2493,24.9,130,140,280,1,1,0,
2026-06-03 17:03:03,REMPLISSAGE/MELANGE,3084,30.8,130,140,280,1,1,0,
2026-06-03 17:03:04,REMPLISSAGE/MELANGE,3510,35.1,130,140,280,1,1,0,
2026-06-03 17:03:05,REMPLISSAGE/MELANGE,4053,40.5,130,140,280,1,1,0,
2026-06-03 17:03:06,REMPLISSAGE/MELANGE,4643,46.4,130,140,280,1,1,0,
2026-06-03 17:03:07,REMPLISSAGE/MELANGE,5235,52.3,130,140,280,1,1,0,
2026-06-03 17:03:08,REMPLISSAGE/MELANGE,5662,56.6,130,140,280,1,1,0,
2026-06-03 17:03:09,REMPLISSAGE/MELANGE,6203,62.0,130,140,280,1,1,0,
2026-06-03 17:03:10,REMPLISSAGE/MELANGE,6793,67.9,130,140,280,1,1,0,
2026-06-03 17:03:11,REMPLISSAGE/MELANGE,7388,73.9,130,140,280,1,1,0,
2026-06-03 17:03:12,REMPLISSAGE/MELANGE,7812,78.1,130,140,280,1,1,0,
2026-06-03 17:03:13,EMBOUTEILLAGE,8064,80.6,130,140,280,0,0,1,
2026-06-03 17:03:14,EMBOUTEILLAGE,7324,73.2,130,140,280,0,0,1,
2026-06-03 17:03:15,EMBOUTEILLAGE,6656,66.6,130,140,280,0,0,1,
2026-06-03 17:03:16,EMBOUTEILLAGE,5913,59.1,130,140,280,0,0,1,
2026-06-03 17:03:17,EMBOUTEILLAGE,5369,53.7,130,140,280,0,0,1,
2026-06-03 17:03:18,EMBOUTEILLAGE,4630,46.3,130,140,280,0,0,1,
2026-06-03 17:03:19,EMBOUTEILLAGE,3961,39.6,130,140,280,0,0,1,
2026-06-03 17:03:20,EMBOUTEILLAGE,3219,32.2,130,140,280,0,0,1,
2026-06-03 17:03:21,EMBOUTEILLAGE,2542,25.4,130,140,280,0,0,1,
2026-06-03 17:03:22,EMBOUTEILLAGE,1872,18.7,130,140,280,0,0,1,
2026-06-03 17:03:23,EMBOUTEILLAGE,1328,13.3,130,140,280,0,0,1,
2026-06-03 17:03:24,REMPLISSAGE/MELANGE,1686,16.9,130,140,280,1,1,0,
2026-06-03 17:03:25,REMPLISSAGE/MELANGE,2218,22.2,130,140,280,1,1,0,
2026-06-03 17:03:26,REMPLISSAGE/MELANGE,2809,28.1,130,140,280,1,1,0,
2026-06-03 17:03:27,REMPLISSAGE/MELANGE,3244,32.4,130,140,280,1,1,0,
2026-06-03 17:03:28,REMPLISSAGE/MELANGE,3785,37.9,130,140,280,1,1,0,
2026-06-03 17:03:29,REMPLISSAGE/MELANGE,4368,43.7,130,140,280,1,1,0,
2026-06-03 17:03:30,REMPLISSAGE/MELANGE,4962,49.6,130,140,280,1,1,0,
2026-06-03 17:03:31,REMPLISSAGE/MELANGE,5503,55.0,130,140,280,1,1,0,
2026-06-03 17:03:32,REMPLISSAGE/MELANGE,5936,59.4,130,140,280,1,1,0,
2026-06-03 17:03:33,REMPLISSAGE/MELANGE,6530,65.3,130,140,280,1,1,0,
2026-06-03 17:03:34,REMPLISSAGE/MELANGE,7063,70.6,130,140,280,1,1,0,
2026-06-03 17:03:35,REMPLISSAGE/MELANGE,7654,76.5,130,140,280,1,1,0,
2026-06-03 17:03:36,REMPLISSAGE/MELANGE,8089,80.9,130,140,280,1,1,0,
2026-06-03 17:03:37,EMBOUTEILLAGE,7656,76.6,130,140,280,0,0,1,
2026-06-03 17:03:38,EMBOUTEILLAGE,6988,69.9,130,140,280,0,0,1,
2026-06-03 17:03:39,EMBOUTEILLAGE,6248,62.5,130,140,280,0,0,1,
2026-06-03 17:03:40,EMBOUTEILLAGE,5704,57.0,130,140,280,0,0,1,
2026-06-03 17:03:41,EMBOUTEILLAGE,4962,49.6,130,140,280,0,0,1,
2026-06-03 17:03:42,EMBOUTEILLAGE,4284,42.8,130,140,280,0,0,1,
2026-06-03 17:03:43,EMBOUTEILLAGE,3541,35.4,130,140,280,0,0,1,
2026-06-03 17:03:44,EMBOUTEILLAGE,3008,30.1,130,140,280,0,0,1,
2026-06-03 17:03:45,EMBOUTEILLAGE,2331,23.3,130,140,280,0,0,1,
2026-06-03 17:03:46,EMBOUTEILLAGE,1588,15.9,130,140,280,0,0,1,
2026-06-03 17:03:47,REMPLISSAGE/MELANGE,1417,14.2,130,140,280,1,1,0,
2026-06-03 17:03:48,REMPLISSAGE/MELANGE,2011,20.1,130,140,280,1,1,0,
2026-06-03 17:03:49,REMPLISSAGE/MELANGE,2551,25.5,130,140,280,1,1,0,
2026-06-03 17:03:50,REMPLISSAGE/MELANGE,2976,29.8,130,140,280,1,1,0,
2026-06-03 17:03:51,REMPLISSAGE/MELANGE,3571,35.7,130,140,280,1,1,0,
2026-06-03 17:03:52,REMPLISSAGE/MELANGE,4111,41.1,130,140,280,1,1,0,
2026-06-03 17:03:53,REMPLISSAGE/MELANGE,4703,47.0,130,140,280,1,1,0,
2026-06-03 17:03:54,REMPLISSAGE/MELANGE,5129,51.3,130,140,280,1,1,0,
2026-06-03 17:03:55,REMPLISSAGE/MELANGE,5670,56.7,130,140,280,1,1,0,
2026-06-03 17:03:56,REMPLISSAGE/MELANGE,6262,62.6,130,140,280,1,1,0,
2026-06-03 17:03:57,REMPLISSAGE/MELANGE,6805,68.0,130,140,280,1,1,0,
2026-06-03 17:03:58,REMPLISSAGE/MELANGE,7395,74.0,130,140,280,1,1,0,
2026-06-03 17:03:59,REMPLISSAGE/MELANGE,7821,78.2,130,140,280,1,1,0,
2026-06-03 17:04:00,EMBOUTEILLAGE,8001,80.0,130,140,280,0,0,1,
2026-06-03 17:04:01,EMBOUTEILLAGE,7321,73.2,130,140,280,0,0,1,
2026-06-03 17:04:03,EMBOUTEILLAGE,6581,65.8,130,140,280,0,0,1,
2026-06-03 17:04:04,EMBOUTEILLAGE,6038,60.4,130,140,280,0,0,1,
2026-06-03 17:04:05,EMBOUTEILLAGE,5368,53.7,130,140,280,0,0,1,
2026-06-03 17:04:06,EMBOUTEILLAGE,4628,46.3,130,140,280,0,0,1,
2026-06-03 17:04:07,EMBOUTEILLAGE,3948,39.5,130,140,280,0,0,1,
2026-06-03 17:04:08,EMBOUTEILLAGE,3205,32.0,130,140,280,0,0,1,
2026-06-03 17:04:09,EMBOUTEILLAGE,2675,26.8,130,140,280,0,0,1,
2026-06-03 17:04:10,EMBOUTEILLAGE,1995,20.0,130,140,280,0,0,1,
2026-06-03 17:04:11,EMBOUTEILLAGE,1253,12.5,130,140,280,0,0,1,
2026-06-03 17:04:12,REMPLISSAGE/MELANGE,1686,16.9,130,140,280,1,1,0,
2026-06-03 17:04:13,REMPLISSAGE/MELANGE,2119,21.2,130,140,280,1,1,0,
2026-06-03 17:04:14,REMPLISSAGE/MELANGE,2709,27.1,130,140,280,1,1,0,
2026-06-03 17:04:15,REMPLISSAGE/MELANGE,3303,33.0,130,140,280,1,1,0,
2026-06-03 17:04:16,REMPLISSAGE/MELANGE,3836,38.4,130,140,280,1,1,0,
2026-06-03 17:04:17,REMPLISSAGE/MELANGE,4426,44.3,130,140,280,1,1,0,
2026-06-03 17:04:18,REMPLISSAGE/MELANGE,4861,48.6,130,140,280,1,1,0,
2026-06-03 17:04:19,REMPLISSAGE/MELANGE,5403,54.0,130,140,280,1,1,0,
2026-06-03 17:04:20,REMPLISSAGE/MELANGE,5994,59.9,130,140,280,1,1,0,
2026-06-03 17:04:21,REMPLISSAGE/MELANGE,6529,65.3,130,140,280,1,1,0,
2026-06-03 17:04:22,REMPLISSAGE/MELANGE,6962,69.6,130,140,280,1,1,0,
2026-06-03 17:04:23,REMPLISSAGE/MELANGE,7552,75.5,130,140,280,1,1,0,
2026-06-03 17:04:24,REMPLISSAGE/MELANGE,8087,80.9,130,140,280,1,1,0,
2026-06-03 17:04:25,EMBOUTEILLAGE,7667,76.7,130,140,280,0,0,1,
2026-06-03 17:04:26,EMBOUTEILLAGE,6987,69.9,130,140,280,0,0,1,
2026-06-03 17:04:27,EMBOUTEILLAGE,6454,64.5,130,140,280,0,0,1,
2026-06-03 17:04:28,EMBOUTEILLAGE,5714,57.1,130,140,280,0,0,1,
2026-06-03 17:04:29,EMBOUTEILLAGE,4972,49.7,130,140,280,0,0,1,
2026-06-03 17:04:30,EMBOUTEILLAGE,4303,43.0,130,140,280,0,0,1,
2026-06-03 17:04:31,EMBOUTEILLAGE,3761,37.6,130,140,280,0,0,1,
2026-06-03 17:04:32,EMBOUTEILLAGE,3020,30.2,130,140,280,0,0,1,
2026-06-03 17:04:33,EMBOUTEILLAGE,2350,23.5,130,140,280,0,0,1,
2026-06-03 17:04:34,EMBOUTEILLAGE,1610,16.1,130,140,280,0,0,1,
2026-06-03 17:04:35,REMPLISSAGE/MELANGE,1408,14.1,130,140,280,1,1,0,
2026-06-03 17:04:36,REMPLISSAGE/MELANGE,1840,18.4,130,140,280,1,1,0,
2026-06-03 17:04:37,REMPLISSAGE/MELANGE,2374,23.7,130,140,280,1,1,0,
2026-06-03 17:04:38,REMPLISSAGE/MELANGE,2917,29.2,130,140,280,1,1,0,
2026-06-03 17:04:39,REMPLISSAGE/MELANGE,3507,35.1,130,140,280,1,1,0,
2026-06-03 17:04:40,REMPLISSAGE/MELANGE,4100,41.0,130,140,280,1,1,0,
2026-06-03 17:04:41,REMPLISSAGE/MELANGE,4534,45.3,130,140,280,1,1,0,
2026-06-03 17:04:42,REMPLISSAGE/MELANGE,5066,50.7,130,140,280,1,1,0,
2026-06-03 17:04:43,REMPLISSAGE/MELANGE,5658,56.6,130,140,280,1,1,0,
2026-06-03 17:04:44,REMPLISSAGE/MELANGE,6194,61.9,130,140,280,1,1,0,
2026-06-03 17:04:45,REMPLISSAGE/MELANGE,6677,66.8,130,140,280,1,1,0,
2026-06-03 17:04:46,REMPLISSAGE/MELANGE,7218,72.2,130,140,280,1,1,0,
2026-06-03 17:04:47,REMPLISSAGE/MELANGE,7811,78.1,130,140,280,1,1,0,
2026-06-03 17:04:48,EMBOUTEILLAGE,8064,80.6,130,140,280,0,0,1,
2026-06-03 17:04:49,EMBOUTEILLAGE,7322,73.2,130,140,280,0,0,1,
2026-06-03 17:04:50,EMBOUTEILLAGE,6791,67.9,130,140,280,0,0,1,
2026-06-03 17:04:51,EMBOUTEILLAGE,6111,61.1,130,140,280,0,0,1,
2026-06-03 17:04:52,EMBOUTEILLAGE,5370,53.7,130,140,280,0,0,1,
2026-06-03 17:04:53,EMBOUTEILLAGE,4630,46.3,130,140,280,0,0,1,
2026-06-03 17:04:54,EMBOUTEILLAGE,4159,41.6,130,140,280,0,0,1,
2026-06-03 17:04:55,EMBOUTEILLAGE,3418,34.2,130,140,280,0,0,1,
2026-06-03 17:04:56,EMBOUTEILLAGE,2740,27.4,130,140,280,0,0,1,
2026-06-03 17:04:57,EMBOUTEILLAGE,1997,20.0,130,140,280,0,0,1,
2026-06-03 17:04:58,EMBOUTEILLAGE,1266,12.7,130,140,280,0,0,1,
2026-06-03 17:04:59,REMPLISSAGE/MELANGE,1577,15.8,130,140,280,1,1,0,
2026-06-03 17:05:00,REMPLISSAGE/MELANGE,2110,21.1,130,140,280,1,1,0,
2026-06-03 17:05:01,REMPLISSAGE/MELANGE,2700,27.0,130,140,280,1,1,0,
2026-06-03 17:05:02,REMPLISSAGE/MELANGE,3243,32.4,130,140,280,1,1,0,
2026-06-03 17:05:03,REMPLISSAGE/MELANGE,3669,36.7,130,140,280,1,1,0,
2026-06-03 17:05:04,REMPLISSAGE/MELANGE,4259,42.6,130,140,280,1,1,0,
2026-06-03 17:05:05,REMPLISSAGE/MELANGE,4801,48.0,130,140,280,1,1,0,
2026-06-03 17:05:06,REMPLISSAGE/MELANGE,5395,53.9,130,140,280,1,1,0,
2026-06-03 17:05:07,REMPLISSAGE/MELANGE,5985,59.9,130,140,280,1,1,0,
2026-06-03 17:05:08,REMPLISSAGE/MELANGE,6409,64.1,130,140,280,1,1,0,
2026-06-03 17:05:09,REMPLISSAGE/MELANGE,7003,70.0,130,140,280,1,1,0,
2026-06-03 17:05:10,REMPLISSAGE/MELANGE,7543,75.4,130,140,280,1,1,0,
2026-06-03 17:05:11,REMPLISSAGE/MELANGE,8136,81.4,130,140,280,1,1,0,
2026-06-03 17:05:12,EMBOUTEILLAGE,7804,78.0,130,140,280,0,0,1,
2026-06-03 17:05:13,EMBOUTEILLAGE,7124,71.2,130,140,280,0,0,1,
2026-06-03 17:05:14,EMBOUTEILLAGE,6382,63.8,130,140,280,0,0,1,
2026-06-03 17:05:15,EMBOUTEILLAGE,5716,57.2,130,140,280,0,0,1,
2026-06-03 17:05:16,EMBOUTEILLAGE,5172,51.7,130,140,280,0,0,1,
2026-06-03 17:05:17,EMBOUTEILLAGE,4430,44.3,130,140,280,0,0,1,
2026-06-03 17:05:18,EMBOUTEILLAGE,3690,36.9,130,140,280,0,0,1,
2026-06-03 17:05:19,EMBOUTEILLAGE,3021,30.2,130,140,280,0,0,1,
2026-06-03 17:05:20,EMBOUTEILLAGE,2477,24.8,130,140,280,0,0,1,
2026-06-03 17:05:21,EMBOUTEILLAGE,1734,17.3,130,140,280,0,0,1,
2026-06-03 17:05:22,REMPLISSAGE/MELANGE,1300,13.0,130,140,280,1,1,0,
2026-06-03 17:05:23,REMPLISSAGE/MELANGE,1842,18.4,130,140,280,1,1,0,
2026-06-03 17:05:24,REMPLISSAGE/MELANGE,2432,24.3,130,140,280,1,1,0,
2026-06-03 17:05:25,REMPLISSAGE/MELANGE,2856,28.6,130,140,280,1,1,0,
2026-06-03 17:05:26,REMPLISSAGE/MELANGE,3401,34.0,130,140,280,1,1,0,
2026-06-03 17:05:27,REMPLISSAGE/MELANGE,3992,39.9,130,140,280,1,1,0,
2026-06-03 17:05:28,REMPLISSAGE/MELANGE,4524,45.2,130,140,280,1,1,0,
2026-06-03 17:05:29,REMPLISSAGE/MELANGE,4958,49.6,130,140,280,1,1,0,
2026-06-03 17:05:30,REMPLISSAGE/MELANGE,5544,55.4,130,140,280,1,1,0,
2026-06-03 17:05:31,REMPLISSAGE/MELANGE,6135,61.4,130,140,280,1,1,0,
2026-06-03 17:05:32,REMPLISSAGE/MELANGE,6675,66.8,130,140,280,1,1,0,
2026-06-03 17:05:33,REMPLISSAGE/MELANGE,7100,71.0,130,140,280,1,1,0,
2026-06-03 17:05:34,REMPLISSAGE/MELANGE,7694,76.9,130,140,280,1,1,0,
2026-06-03 17:05:35,EMBOUTEILLAGE,8127,81.3,130,140,280,0,0,1,
2026-06-03 17:05:36,EMBOUTEILLAGE,7457,74.6,130,140,280,0,0,1,
2026-06-03 17:05:37,EMBOUTEILLAGE,6715,67.2,130,140,280,0,0,1,
2026-06-03 17:05:38,EMBOUTEILLAGE,6184,61.8,130,140,280,0,0,1,
2026-06-03 17:05:39,EMBOUTEILLAGE,5505,55.0,130,140,280,0,0,1,
2026-06-03 17:05:40,EMBOUTEILLAGE,4762,47.6,130,140,280,0,0,1,
2026-06-03 17:05:41,EMBOUTEILLAGE,4030,40.3,130,140,280,0,0,1,
2026-06-03 17:05:42,EMBOUTEILLAGE,3488,34.9,130,140,280,0,0,1,
2026-06-03 17:05:43,EMBOUTEILLAGE,2820,28.2,130,140,280,0,0,1,
2026-06-03 17:05:44,EMBOUTEILLAGE,2077,20.8,130,140,280,0,0,1,
2026-06-03 17:05:45,EMBOUTEILLAGE,1399,14.0,130,140,280,0,0,1,
2026-06-03 17:05:46,REMPLISSAGE/MELANGE,1574,15.7,130,140,280,1,1,0,
2026-06-03 17:05:47,REMPLISSAGE/MELANGE,2006,20.1,130,140,280,1,1,0,
2026-06-03 17:05:48,REMPLISSAGE/MELANGE,2542,25.4,130,140,280,1,1,0,
2026-06-03 17:05:49,REMPLISSAGE/MELANGE,3134,31.3,130,140,280,1,1,0,
2026-06-03 17:05:50,REMPLISSAGE/MELANGE,3674,36.7,130,140,280,1,1,0,
2026-06-03 17:05:51,REMPLISSAGE/MELANGE,4269,42.7,130,140,280,1,1,0,
2026-06-03 17:05:52,REMPLISSAGE/MELANGE,4694,46.9,130,140,280,1,1,0,
2026-06-03 17:05:53,REMPLISSAGE/MELANGE,5234,52.3,130,140,280,1,1,0,
2026-06-03 17:05:54,REMPLISSAGE/MELANGE,5828,58.3,130,140,280,1,1,0,
2026-06-03 17:05:55,REMPLISSAGE/MELANGE,6362,63.6,130,140,280,1,1,0,
2026-06-03 17:05:56,REMPLISSAGE/MELANGE,6794,67.9,130,140,280,1,1,0,
2026-06-03 17:05:57,REMPLISSAGE/MELANGE,7387,73.9,130,140,280,1,1,0,
2026-06-03 17:05:58,REMPLISSAGE/MELANGE,7978,79.8,130,140,280,1,1,0,
2026-06-03 17:05:59,EMBOUTEILLAGE,7855,78.5,130,140,280,0,0,1,
2026-06-03 17:06:00,EMBOUTEILLAGE,7325,73.2,130,140,280,0,0,1,
2026-06-03 17:06:01,EMBOUTEILLAGE,6572,65.7,130,140,280,0,0,1,
2026-06-03 17:06:02,EMBOUTEILLAGE,5905,59.1,130,140,280,0,0,1,
2026-06-03 17:06:03,EMBOUTEILLAGE,5164,51.6,130,140,280,0,0,1,
2026-06-03 17:06:04,EMBOUTEILLAGE,4620,46.2,130,140,280,0,0,1,
2026-06-03 17:06:05,EMBOUTEILLAGE,3878,38.8,130,140,280,0,0,1,
2026-06-03 17:06:06,EMBOUTEILLAGE,3211,32.1,130,140,280,0,0,1,
2026-06-03 17:06:07,EMBOUTEILLAGE,2468,24.7,130,140,280,0,0,1,
2026-06-03 17:06:08,EMBOUTEILLAGE,1789,17.9,130,140,280,0,0,1,
2026-06-03 17:06:09,EMBOUTEILLAGE,1258,12.6,130,140,280,0,0,1,
2026-06-03 17:06:10,REMPLISSAGE/MELANGE,1733,17.3,130,140,280,1,1,0,
2026-06-03 17:06:11,REMPLISSAGE/MELANGE,2265,22.7,130,140,280,1,1,0,
2026-06-03 17:06:12,REMPLISSAGE/MELANGE,2866,28.7,130,140,280,1,1,0,
2026-06-03 17:06:13,REMPLISSAGE/MELANGE,3399,34.0,130,140,280,1,1,0,
2026-06-03 17:06:14,REMPLISSAGE/MELANGE,3831,38.3,130,140,280,1,1,0,
2026-06-03 17:06:15,REMPLISSAGE/MELANGE,4426,44.3,130,140,280,1,1,0,
2026-06-03 17:06:16,REMPLISSAGE/MELANGE,5016,50.2,130,140,280,1,1,0,
2026-06-03 17:06:18,REMPLISSAGE/MELANGE,5548,55.5,130,140,280,1,1,0,
2026-06-03 17:06:19,REMPLISSAGE/MELANGE,5984,59.8,130,140,280,1,1,0,
2026-06-03 17:06:20,REMPLISSAGE/MELANGE,6575,65.8,130,140,280,1,1,0,
